TF	promoter:CellLine047:site-vs-nosite:odds.ratio	promoter:CellLine047:site-vs-nosite:num.sites	promoter:CellLine047:site-vs-nosite:num.not.sites	promoter:CellLine047:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine047:site-vs-nosite:num.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.sites.shades-100k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine090:site-vs-nosite:odds.ratio	promoter:CellLine090:site-vs-nosite:num.sites	promoter:CellLine090:site-vs-nosite:num.not.sites	promoter:CellLine090:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine090:site-vs-nosite:num.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.sites.shades-100k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine:site-vs-nosite:odds.ratio	promoter:CellLine:site-vs-nosite:num.sites	promoter:CellLine:site-vs-nosite:num.not.sites	promoter:CellLine:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine:site-vs-nosite:num.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.sites.shades-100k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-100k	promoter:tumor:site-vs-nosite:odds.ratio	promoter:tumor:site-vs-nosite:num.sites	promoter:tumor:site-vs-nosite:num.not.sites	promoter:tumor:site-vs-nosite:neg.log10.corr.significance	promoter:tumor:site-vs-nosite:num.sites.shades-10k	promoter:tumor:site-vs-nosite:num.not.sites.shades-10k	promoter:tumor:site-vs-nosite:num.sites.shades-100k	promoter:tumor:site-vs-nosite:num.not.sites.shades-100k	promoter:UPPP:site-vs-nosite:odds.ratio	promoter:UPPP:site-vs-nosite:num.sites	promoter:UPPP:site-vs-nosite:num.not.sites	promoter:UPPP:site-vs-nosite:neg.log10.corr.significance	promoter:UPPP:site-vs-nosite:num.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.sites.shades-100k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:odds.ratio	enhancer:CellLine047:site-vs-nosite:num.sites	enhancer:CellLine047:site-vs-nosite:num.not.sites	enhancer:CellLine047:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine047:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:odds.ratio	enhancer:CellLine090:site-vs-nosite:num.sites	enhancer:CellLine090:site-vs-nosite:num.not.sites	enhancer:CellLine090:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine090:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine:site-vs-nosite:odds.ratio	enhancer:CellLine:site-vs-nosite:num.sites	enhancer:CellLine:site-vs-nosite:num.not.sites	enhancer:CellLine:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-100k	enhancer:tumor:site-vs-nosite:odds.ratio	enhancer:tumor:site-vs-nosite:num.sites	enhancer:tumor:site-vs-nosite:num.not.sites	enhancer:tumor:site-vs-nosite:neg.log10.corr.significance	enhancer:tumor:site-vs-nosite:num.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.sites.shades-100k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-100k	enhancer:UPPP:site-vs-nosite:odds.ratio	enhancer:UPPP:site-vs-nosite:num.sites	enhancer:UPPP:site-vs-nosite:num.not.sites	enhancer:UPPP:site-vs-nosite:neg.log10.corr.significance	enhancer:UPPP:site-vs-nosite:num.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.sites.shades-100k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine047:site-vs-nosite:odds.ratio	SE:CellLine047:site-vs-nosite:num.sites	SE:CellLine047:site-vs-nosite:num.not.sites	SE:CellLine047:site-vs-nosite:neg.log10.corr.significance	SE:CellLine047:site-vs-nosite:num.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.sites.shades-100k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine090:site-vs-nosite:odds.ratio	SE:CellLine090:site-vs-nosite:num.sites	SE:CellLine090:site-vs-nosite:num.not.sites	SE:CellLine090:site-vs-nosite:neg.log10.corr.significance	SE:CellLine090:site-vs-nosite:num.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.sites.shades-100k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine:site-vs-nosite:odds.ratio	SE:CellLine:site-vs-nosite:num.sites	SE:CellLine:site-vs-nosite:num.not.sites	SE:CellLine:site-vs-nosite:neg.log10.corr.significance	SE:CellLine:site-vs-nosite:num.sites.shades-10k	SE:CellLine:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine:site-vs-nosite:num.sites.shades-100k	SE:CellLine:site-vs-nosite:num.not.sites.shades-100k	SE:tumor:site-vs-nosite:odds.ratio	SE:tumor:site-vs-nosite:num.sites	SE:tumor:site-vs-nosite:num.not.sites	SE:tumor:site-vs-nosite:neg.log10.corr.significance	SE:tumor:site-vs-nosite:num.sites.shades-10k	SE:tumor:site-vs-nosite:num.not.sites.shades-10k	SE:tumor:site-vs-nosite:num.sites.shades-100k	SE:tumor:site-vs-nosite:num.not.sites.shades-100k	SE:UPPP:site-vs-nosite:odds.ratio	SE:UPPP:site-vs-nosite:num.sites	SE:UPPP:site-vs-nosite:num.not.sites	SE:UPPP:site-vs-nosite:neg.log10.corr.significance	SE:UPPP:site-vs-nosite:num.sites.shades-10k	SE:UPPP:site-vs-nosite:num.not.sites.shades-10k	SE:UPPP:site-vs-nosite:num.sites.shades-100k	SE:UPPP:site-vs-nosite:num.not.sites.shades-100k	Transcription factor	HGNC	EntrezGene	UniProt AC
PO5F1_HUMAN	1.86	843	12950	94.18	556	27030	546	27029	1.95	804	13892	104.36	469	28919	468	28910	1.56	1647	26842	125.81	689	32457	682	32452	1.31	1791	26173	50.94	1012	29202	1092	29105	1.49	1472	27887	93.55	624	31616	637	31587	1.42	890	27792	31.57	1009	56353	928	56423	1.43	506	20618	18.04	565	41675	534	41698	1.38	1396	48410	44.72	1487	89689	1350	89809	1.23	1719	61412	24.1	1904	98198	1756	98315	1.3	934	37619	21.71	821	55439	837	55405	1.36	367	447	4.42	552	1076	504	1124	1.61	311	399	11.06	376	1044	385	1035	1.42	678	846	14.47	831	1837	803	1865	1.19	1110	1149	4.57	1225	1835	1275	1784	1.19	642	701	2.28	656	990	608	1038	POU5F1	9221	5460	Q01860
PPARA_HUMAN	2.78	25	13768	7.15	1	27585	2	27573	2.71	28	14668	7.64	2	29386	3	29375	2.09	53	28436	12.55	2	33144	2	33132	1.75	48	27916	5.01	9	30205	7	30190	1.95	39	29320	6.69	3	32237	3	32221	2.0	2	28680	0	1	57361	1	57350	1.5	3	21121	0	3	42237	1	42231	1.77	5	49801	0	3	91173	1	91158	1.55	9	63122	0	5	100097	6	100065		5	38548	0	8	56252	1	56241	2.01	8	806	0	4	1624	1	1627	1.0	1	709	0	0	1420	2	1418	1.91	9	1515	0	4	2664	2	2666	1.32	14	2245	0	5	3055	11	3048	1.49	8	1335	0	4	1642	3	1643	PPARA	9232	5465	Q07869
PPARG_HUMAN	2.28	2298	11495	1000	1036	26550	997	26578	2.29	2075	12621	1000	878	28510	859	28519	1.8	4373	24116	1000	1261	31885	1211	31923	1.57	4499	23465	1000	1844	28370	1815	28382	1.74	4243	25116	1000	1206	31034	1144	31080	1.94	2759	25923	1000	1725	55637	1441	55910	1.59	990	20134	62.84	905	41335	809	41423	1.78	3749	46057	1000	2431	88745	2080	89079	1.55	4202	58929	258.65	2992	97110	2746	97325	1.49	2349	36204	126.89	1602	54658	1300	54942	2.07	609	205	26.95	831	797	720	908	1.59	418	292	10.55	592	828	527	893	1.75	1027	497	36.15	1240	1428	1097	1571	1.75	1715	544	49.45	1708	1352	1525	1534	1.43	921	422	13.37	884	762	843	803	PPARG	9236	5468	P37231
PRD14_HUMAN	2.16	559	13234	99.67	234	27352	194	27381	2.32	556	14140	120.5	179	29209	178	29200	1.76	1115	27374	148.61	277	32869	246	32888	1.56	1186	26778	98.04	418	29796	381	29816	1.72	1076	28283	136.24	233	32007	257	31967	1.52	303	28379	14.71	298	57064	263	57088	1.64	183	20941	12.27	152	42088	134	42098	1.52	486	49320	25.67	423	90753	365	90794	1.2	477	62654	3.63	532	99570	553	99518	1.39	352	38201	11.83	245	56015	274	55968	1.34	158	656	1.53	215	1413	214	1414	1.59	156	554	6.57	164	1256	146	1274	1.41	314	1210	8.02	339	2329	318	2350	1.26	559	1700	6.9	540	2520	482	2577	1.3	327	1016	5.09	265	1381	244	1402	PRDM14	14001	63978	Q9GZV8
PRDM1_HUMAN	2.54	687	13106	186.71	149	27437	139	27436	2.48	580	14116	149.28	139	29249	108	29270	1.91	1267	27222	227.88	201	32945	160	32974	1.74	1269	26695	167.47	282	29932	245	29952	1.87	1212	28147	215.36	173	32067	163	32061	2.32	698	27984	153.71	218	57144	175	57176	1.69	179	20945	13.75	139	42101	98	42134	2.08	877	48929	153.41	325	90851	258	90901	1.79	949	62182	110.61	431	99671	399	99672	1.72	465	38088	48.22	177	56083	204	56038	2.14	230	584	29.31	149	1479	143	1485	1.57	108	602	3.94	111	1309	100	1320	1.82	338	1186	30.4	229	2439	215	2453	1.45	517	1742	18.9	389	2671	368	2691	1.43	276	1067	9.27	183	1463	169	1477	PRDM1	9346	639	O75626
PRGR_HUMAN	1.88	2707	11086	274.46	2045	25541	1935	25640	1.91	2474	12222	271.23	1750	27638	1663	27715	1.56	5181	23308	1000	2525	30621	2374	30760	1.34	5725	22239	161.86	3664	26550	3574	26623	1.48	4737	24622	262.38	2332	29908	2192	30032	1.73	4129	24553	1000	3476	53886	2892	54459	1.51	1879	19245	91.04	1960	40280	1584	40648	1.63	6008	43798	1000	4955	86221	4123	87036	1.4	6954	56177	246.21	6277	93825	5554	94517	1.29	3355	35198	71.78	3155	53105	2558	53684	2.09	703	111	17.38	1134	494	1079	549	1.67	544	166	9.86	867	553	825	595	1.78	1247	277	26.07	1757	911	1663	1005	1.72	1987	272	26.58	2320	740	2252	807	1.46	1145	198	8.28	1240	406	1173	473	PGR	8910	5241	P06401
PROX1_HUMAN	2.01	289	13504	41.82	147	27439	133	27442	1.78	206	14490	19.49	127	29261	143	29235	1.58	495	27994	41.29	187	32959	181	32953	1.46	589	27375	34.17	256	29958	244	29953	1.5	385	28974	25.34	156	32084	138	32086	2.23	605	28077	120.5	218	57144	180	57171	1.94	228	20896	29.54	126	42114	106	42126	2.06	833	48973	139.67	324	90852	254	90905	1.85	1008	62123	133.23	375	99727	408	99663	1.65	446	38107	39.07	222	56038	190	56052	2.39	293	521	45.3	172	1456	168	1460	1.78	147	563	10.51	126	1294	112	1308	2.06	440	1084	54.24	251	2417	237	2431	1.75	723	1536	57.98	404	2656	386	2673	1.54	320	1023	16.75	180	1466	184	1462	PROX1	9459	5629	Q92786
RARA_HUMAN	2.69	1600	12193	1000	328	27258	299	27276	2.7	1597	13099	1000	307	29081	277	29101	2.02	3197	25292	1000	427	32719	386	32748	1.84	3095	24869	1000	597	29617	563	29634	1.96	3339	26020	1000	453	31787	369	31855	1.77	620	28062	60.22	441	56921	345	57006	1.7	330	20794	27.15	255	41985	190	42042	1.71	950	48856	86.72	631	90545	497	90662	1.5	1023	62108	56.22	734	99368	749	99322	1.74	1321	37232	143.38	574	55686	389	55853	1.63	233	581	10.95	250	1378	249	1379	1.55	172	538	6.2	192	1228	169	1251	1.55	405	1119	17.74	388	2280	367	2301	1.5	752	1507	29.61	548	2512	577	2482	1.84	616	727	48.86	328	1318	292	1354	RARA	9864	5914	P10276
RARG_HUMAN	2.68	432	13361	137.05	57	27529	61	27514	2.75	436	14260	148.0	49	29339	47	29331	2.03	868	27621	202.01	71	33075	69	33065	1.87	841	27123	152.32	109	30105	104	30093	1.96	794	28565	171.21	69	32171	63	32161	1.8	119	28563	10.9	80	57282	58	57293	1.88	69	21055	6.88	41	42199	26	42206	1.77	188	49618	18.34	113	91063	76	91083	1.59	215	62916	14.3	136	99966	131	99940	1.47	115	38438	4.49	77	56183	67	56175	1.54	75	739	2.06	76	1552	49	1579	1.47	46	664	0.01	50	1370	33	1387	1.5	121	1403	4.32	107	2561	75	2593	1.35	219	2040	4.99	172	2888	137	2922	1.15	93	1250	0	89	1557	75	1571	RARG	9866	5916	P13631
RAX2_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	0	30197		0	29359	0	1	32239	0	32224	3.0	1	28681	0	0	57362	0	57351		0	21124	0	0	42240	0	42232	2.83	1	49805	0	0	91176	0	91159	2.59	2	63129	0	0	100102	0	100071		0	38553	0	0	56260	0	56242		0	814	0	0	1628	0	1628	3.0	1	709	0	0	1420	0	1420	2.75	1	1523	0	0	2668	0	2668		0	2259	0	0	3060	0	3059	2.23	1	1342	0	0	1646	0	1646	RAX2	18286	84839	Q96IS3
RELB_HUMAN	2.36	463	13330	105.42	121	27465	137	27438	2.42	418	14278	101.5	110	29278	101	29277	1.87	881	27608	148.0	155	32991	147	32987	1.65	940	27024	101.95	250	29964	258	29939	1.79	957	28402	145.18	178	32062	162	32062	1.7	225	28457	17.89	174	57188	166	57185	1.42	94	21030	1.66	105	42135	93	42139	1.57	319	49487	19.37	257	90919	245	90914	1.5	449	62682	23.54	329	99773	327	99744	1.73	508	38045	54.68	217	56043	188	56054	1.72	156	658	10.05	140	1488	116	1512	1.39	80	630	0.5	98	1322	98	1322	1.52	236	1288	10.19	214	2454	188	2480	1.35	439	1820	10.22	368	2692	349	2710	1.62	397	946	24.83	217	1429	185	1461	RELB	9956	5971	Q01201
REST_HUMAN	3.82	6592	7201	1000	1411	26175	1387	26188	3.86	6960	7736	1000	1368	28020	1290	28088	2.72	13552	14937	1000	1852	31294	1801	31333	2.33	12598	15366	1000	2506	27708	2536	27661	2.48	12602	16757	1000	1735	30505	1663	30561	1.69	2205	26477	173.01	1841	55521	1682	55669	1.63	1253	19871	86.57	1107	41133	999	41233	1.64	3458	46348	252.73	2689	88487	2448	88711	1.35	3696	59435	108.37	3485	96617	3397	96674	1.51	3136	35417	175.53	2121	54139	1818	54424	1.79	590	224	17.34	864	764	795	833	1.71	457	253	14.12	638	782	625	795	1.73	1047	477	33.64	1297	1371	1241	1427	1.54	1669	590	29.75	1779	1281	1698	1361	1.92	1087	256	35.42	972	674	933	713	REST	9966	5978	Q13127
RFX1_HUMAN	3.44	3842	9951	1000	330	27256	290	27285	3.41	3869	10827	1000	308	29080	282	29096	2.44	7711	20778	1000	431	32715	405	32729	2.22	7072	20892	1000	623	29591	588	29609	2.29	7018	22341	1000	399	31841	371	31853	1.78	427	28255	42.4	296	57066	259	57092	1.99	317	20807	45.01	164	42076	150	42082	1.82	744	49062	85.19	418	90758	367	90792	1.4	750	62381	27.18	643	99459	557	99514	1.6	686	37867	53.02	375	55885	319	55923	1.45	185	629	4.49	227	1401	222	1406	1.44	138	572	2.96	166	1254	167	1253	1.43	323	1201	9.08	342	2326	339	2329	1.34	663	1596	13.84	593	2467	542	2517	1.18	329	1014	0.74	293	1353	316	1330	RFX1	9982	5989	P22670
RFX2_HUMAN	2.82	1447	12346	1000	205	27381	165	27410	2.79	1358	13338	1000	192	29196	159	29219	2.09	2805	25684	1000	260	32886	214	32920	1.93	2703	25261	1000	350	29864	340	29857	2.02	2618	26741	1000	224	32016	215	32009	1.78	311	28371	30.29	216	57146	172	57179	1.72	158	20966	12.73	118	42122	113	42119	1.72	469	49337	42.96	306	90870	260	90899	1.44	535	62596	23.32	425	99677	373	99698	1.5	379	38174	21.03	243	56017	220	56022	1.86	190	624	16.3	152	1476	153	1475	1.51	118	592	3.43	131	1289	107	1313	1.65	308	1216	18.99	250	2418	230	2438	1.36	546	1713	13.16	464	2596	429	2630	1.22	257	1086	1.45	197	1449	227	1419	RFX2	9983	5990	P48378
RFX5_HUMAN	2.82	1803	11990	1000	294	27292	265	27310	2.82	1818	12878	1000	282	29106	241	29137	2.1	3621	24868	1000	384	32762	334	32800	1.87	3328	24636	1000	587	29627	482	29715	2.01	3372	25987	1000	366	31874	286	31938	1.71	407	28275	34.68	310	57052	288	57063	1.68	236	20888	17.82	188	42052	160	42072	1.65	643	49163	50.79	463	90713	402	90757	1.35	758	62373	22.28	695	99407	552	99519	1.57	652	37901	46.25	375	55885	304	55938	1.36	208	606	2.95	283	1345	215	1413	1.41	138	572	2.21	174	1246	153	1267	1.33	346	1178	5.63	412	2256	316	2352	1.29	665	1594	9.79	635	2425	543	2516	1.24	383	960	3.34	343	1303	323	1323	RFX5	9986	5993	P48382
RORA_HUMAN	2.39	27	13766	4.76	7	27579	5	27570	2.5	30	14666	6.47	6	29382	4	29374	1.87	57	28432	8.13	9	33137	5	33129	1.84	53	27911	7.46	7	30207	4	30193	1.95	54	29305	10.11	3	32237	4	32220	1.5	9	28673	0	9	57353	3	57348	2.18	8	21116	0	3	42237	1	42231	1.66	17	49789	0	12	91164	3	91156	1.94	18	63113	0.77	6	100096	6	100065	1.12	5	38548	0	2	56258	6	56236	1.32	7	807	0	3	1625	9	1619	1.0	1	709	0	2	1418	3	1417	1.16	8	1516	0	4	2664	11	2657	1.18	11	2248	0	8	3052	11	3048	1.31	10	1333	0	7	1639	5	1641	RORA	10258	6095	P35398
RUNX1_HUMAN	2.29	3294	10499	1000	1687	25899	1621	25954	2.3	3107	11589	1000	1500	27888	1481	27897	1.81	6401	22088	1000	2093	31053	2002	31132	1.54	6577	21387	1000	3085	27129	2958	27239	1.78	6887	22472	1000	2177	30063	1985	30239	1.62	2863	25819	186.98	2647	54715	2309	55042	1.45	1367	19757	54.96	1510	40730	1230	41002	1.53	4230	45576	224.72	3847	87329	3270	87889	1.38	5257	57874	169.5	4852	95250	4279	95792	1.76	6148	32405	1000	3085	53175	2437	53805	1.76	641	173	13.6	1014	614	911	717	1.61	491	219	9.8	750	670	726	694	1.6	1132	392	21.67	1563	1105	1437	1231	1.5	1830	429	20.65	2107	953	2014	1045	2.83	1245	98	44.26	1200	446	1104	542	RUNX1	10471	861	Q01196
RUNX2_HUMAN	1.32	340	13453	6.38	437	27149	401	27174	1.28	277	14419	3.27	377	29011	354	29024	1.14	617	27872	2.54	554	32592	512	32622	1.02	825	27139	0	855	29359	795	29402	1.18	612	28747	4.79	474	31766	483	31741	1.54	756	27926	40.81	735	56627	625	56726	1.35	330	20794	7.47	406	41834	325	41907	1.44	1086	48720	44.1	1066	90110	890	90269	1.29	1377	61754	28.3	1403	98699	1264	98807	1.39	829	37724	30.01	649	55611	539	55703	1.4	308	506	5.26	432	1196	378	1250	1.29	207	503	1.21	307	1113	296	1124	1.3	515	1009	6.03	670	1998	605	2063	1.2	885	1374	5.22	928	2132	969	2090	1.27	519	824	5.57	457	1189	471	1175	RUNX2	10472	860	Q13950
RUNX3_HUMAN	2.38	146	13647	33.81	39	27547	39	27536	2.29	130	14566	26.86	41	29347	41	29337	1.78	276	28213	38.34	61	33085	51	33083	1.54	290	27674	21.58	92	30122	104	30093	1.78	339	29020	50.22	61	32179	62	32162	1.43	88	28594	1.64	97	57265	66	57285	1.37	37	21087	0	44	42196	31	42201	1.41	125	49681	2.93	126	91050	92	91067	1.26	158	62973	0.93	167	99935	133	99938	1.81	288	38265	35.98	105	56155	67	56175	1.4	57	757	0	68	1560	58	1570	1.12	32	678	0	54	1366	47	1373	1.21	89	1435	0	116	2552	95	2573	1.3	201	2058	3.01	170	2890	169	2890	1.52	186	1157	9.49	100	1546	84	1562	RUNX3	10473	864	Q13761
RXRA_HUMAN	3.03	5240	8553	1000	1710	25876	1513	26062	3.05	5196	9500	1000	1499	27889	1388	27990	2.26	10436	18053	1000	2135	31011	1905	31229	1.94	10001	17963	1000	2953	27261	2794	27403	2.1	9783	19576	1000	2041	30199	1828	30396	1.99	3781	24901	1000	2332	55030	1903	55448	1.61	1475	19649	96.59	1344	40896	1061	41171	1.81	5256	44550	1000	3362	87814	2723	88436	1.5	5564	57567	293.09	4293	95809	3776	96295	1.53	3631	34922	218.53	2384	53876	1951	54291	3.01	701	113	44.93	944	684	869	759	1.65	499	211	10.93	756	664	648	772	2.08	1200	324	49.8	1483	1185	1332	1336	1.69	1824	435	36.81	1968	1092	1823	1236	1.91	1117	226	31.82	1038	608	991	655	RXRA	10477	6256	P19793
SALL4_HUMAN	1.95	13	13780	0	7	27579	3	27572	2.0	12	14684	0	6	29382	2	29376	1.69	25	28464	0.97	7	33139	3	33131	1.33	30	27934	0	17	30197	8	30189	1.78	22	29337	1.33	4	32236	4	32220	1.45	15	28667	0	9	57353	16	57335	1.67	10	21114	0	8	42232	8	42224	1.54	25	49781	0	15	91161	21	91138	1.27	24	63107	0	25	100077	19	100052		12	38541	0	18	56242	9	56233	1.23	11	803	0	16	1612	15	1613	1.24	7	703	0	4	1416	10	1410	1.31	18	1506	0	19	2649	20	2648		30	2229	0	30	3030	41	3018	1.22	17	1326	0	14	1632	14	1632	SALL4	15924	57167	Q9UJQ4
SIX1_HUMAN	1.83	89	13704	8.39	57	27529	57	27518	1.71	70	14626	4.51	42	29346	53	29325	1.47	159	28330	7.78	70	33076	76	33058	1.23	177	27787	1.34	102	30112	122	30075	1.3	129	29230	1.71	53	32187	80	32144	1.55	129	28553	5.92	111	57251	121	57230	1.78	83	21041	6.84	48	42192	57	42175	1.59	212	49594	12.85	150	91026	167	90992	1.43	279	62852	10.71	194	99908	226	99845	1.35	123	38430	2.1	101	56159	87	56155	1.2	59	755	0	90	1538	71	1557	1.32	56	654	0	74	1346	68	1352	1.2	115	1409	0	153	2515	128	2540	1.14	207	2052	0	225	2835	198	2861	1.21	127	1216	0	104	1542	110	1536	SIX1	10887	6495	Q15475
SIX2_HUMAN	1.55	753	13040	41.2	672	26914	734	26841	1.54	624	14072	33.34	495	28893	609	28769	1.33	1377	27112	41.0	800	32346	896	32238	1.12	1616	26348	6.57	1217	28997	1402	28795	1.26	1246	28113	25.57	725	31515	843	31381	1.39	1126	27556	35.3	1332	56030	1270	56081	1.42	656	20468	23.08	742	41498	693	41539	1.38	1782	48024	55.56	1921	89255	1829	89330	1.24	2224	60907	32.7	2449	97653	2451	97620	1.27	1144	37409	21.13	1088	55172	1006	55236	1.44	448	366	7.2	673	955	651	977	1.53	364	346	8.84	504	916	466	954	1.39	812	712	12.73	1075	1593	1012	1656	1.18	1283	976	3.93	1521	1539	1468	1591	1.21	750	593	3.04	776	870	738	908	SIX2	10888	10736	Q9NPC8
SMAD1_HUMAN	1.85	602	13191	66.71	394	27192	357	27218	1.96	528	14168	70.51	296	29092	274	29104	1.55	1130	27359	86.87	465	32681	417	32717	1.34	1215	26749	41.48	669	29545	688	29509	1.54	1211	28148	92.05	464	31776	424	31800	1.81	768	27914	80.08	523	56839	435	56916	1.55	325	20799	17.69	307	41933	251	41981	1.68	1093	48713	91.24	769	90407	634	90525	1.46	1234	61897	58.09	970	99132	944	99127	1.67	1303	37250	120.91	640	55620	472	55770	1.74	334	480	18.0	364	1264	305	1323	1.5	210	500	6.06	256	1164	237	1183	1.59	544	980	23.88	542	2126	482	2186	1.39	947	1312	21.42	868	2192	822	2237	1.69	725	618	35.78	500	1146	442	1204	SMAD1	6767	4086	Q15797
SMAD2_HUMAN	2.43	933	12860	220.83	269	27317	249	27326	2.54	959	13737	255.44	206	29182	221	29157	1.9	1892	26597	1000	328	32818	309	32825	1.69	1828	26136	209.08	476	29738	488	29709	1.84	1689	27670	275.73	287	31953	280	31944	1.71	447	28235	38.2	341	57021	334	57017	1.77	281	20843	26.36	199	42041	181	42051	1.68	728	49078	60.73	509	90667	488	90671	1.37	813	62318	26.21	726	99376	674	99397	1.47	478	38075	23.98	324	55936	289	55953	1.5	230	584	7.03	277	1351	245	1383	1.42	146	564	2.68	182	1238	169	1251	1.44	376	1148	10.94	401	2267	368	2300	1.27	647	1612	7.9	634	2426	626	2433	1.18	328	1015	0.83	297	1349	313	1333	SMAD2	6768	4087	Q15796
SMAD3_HUMAN	2.31	2018	11775	1000	845	26741	727	26848	2.36	1756	12940	1000	643	28745	582	28796	1.81	3774	24715	1000	1016	32130	906	32228	1.59	3745	24219	304.78	1384	28830	1408	28789	1.74	3177	26182	1000	830	31410	814	31410	2.34	3656	25026	1000	1399	55963	1131	56220	1.77	930	20194	88.41	680	41560	589	41643	2.09	4586	45220	1000	1949	89227	1589	89570	1.74	4420	58711	1000	2337	97765	2152	97919	1.48	1708	36845	90.55	1166	55094	935	55307	3.36	657	157	71.17	697	931	625	1003	1.75	393	317	16.62	491	929	428	992	2.2	1050	474	73.14	1052	1616	921	1747	1.91	1615	644	76.19	1401	1659	1348	1711	1.5	818	525	19.73	704	942	678	968	SMAD3	6769	4088	P84022
SMAD4_HUMAN	2.09	552	13241	89.64	257	27329	248	27327	2.17	502	14194	90.7	198	29190	206	29172	1.69	1054	27435	117.91	317	32829	314	32820	1.43	1097	26867	57.12	489	29725	515	29682	1.6	864	28495	79.68	256	31984	282	31942	2.07	902	27780	144.65	409	56953	426	56925	1.63	264	20860	17.98	223	42017	210	42022	1.89	1166	48640	148.84	601	90575	603	90556	1.61	1299	61832	99.5	803	99299	744	99327	1.56	542	38011	36.61	319	55941	317	55925	1.96	332	482	27.61	302	1326	266	1362	1.54	166	544	5.75	186	1234	177	1243	1.69	498	1026	29.82	437	2231	401	2267	1.36	758	1501	16.36	683	2377	664	2395	1.17	356	987	0.5	350	1296	340	1306	SMAD4	6770	4089	Q13485
SNAI1_HUMAN	2.62	27	13766	6.49	4	27582	3	27572	2.62	27	14669	6.49	4	29384	4	29374	1.95	54	28435	9.38	6	33140	5	33129	1.86	50	27914	7.35	6	30208	4	30193	1.91	50	29309	8.15	5	32235	3	32221	1.24	7	28675	0	2	57360	10	57341	1.71	4	21120	0	3	42237	1	42231	1.48	11	49795	0	5	91171	10	91149	1.49	15	63116	0	8	100094	11	100060		4	38549	0	4	56256	7	56235	2.09	9	805	0	4	1624	3	1625	2.15	5	705	0	2	1418	1	1419	2.15	14	1510	0.59	4	2664	3	2665	1.36	26	2233	0	9	3051	19	3040	1.65	14	1329	0	4	1642	5	1641	SNAI1	11128	6615	O95863
